6791 4     125.063284311557     46.1975423530403     16.4612124644556
6792 4     127.933335001231       47.78750159477     16.4533019413739
6793 4     130.797293352654     49.3854605816067     16.4482181414825
6794 4      133.65564753483      50.990752088506     16.4460146906905
6795 4     136.509178747174     52.6021942280825     16.4460828013262
6796 4     139.358621969296     54.2184166987795     16.4475779920537
6797 4     142.204739922716     55.8379523267033      16.449705743779
6798 4     145.048179454782     57.4595708238973     16.4520051129474
6799 4     147.889387442099     59.0823218692732     16.4541838694588
6800 4     150.728621745869     60.7054833067261     16.4562697492115
6801 4     153.566131085888     62.3284060607486     16.4583138257317
6802 4     156.402155506646     63.9505962606786     16.4602628300621
6803 4     159.236743340095     65.5717241770957      16.462369138666
6804 4     162.069932615638     67.1915475193765     16.4646261490654
6805 4     164.901830885362     68.8098428510251      16.467020788775
6806 4     167.732555851485     70.4265234181874     16.4696668604641
6807 4     170.562128529466     72.0414754659405     16.4725005176714
6808 4     173.390633635352     73.6545918994759     16.4753992090265
6809 4     176.218272759763     75.2658979960004     16.4783740862217
6810 4     179.045230114446     76.8754605012978     16.4812752212342
6811 4     181.871688659691     78.4831904544218     16.4840582156405
6812 4     184.697948558033     80.0891554506369     16.4865160318862
6813 4     50.2906524461051    0.818053512027338     16.4881024800253
6814 4     53.1741455893109     2.46037648002911     16.4879746729421
6815 4     56.0562742859117     4.10311221075038     16.4862566516983
6816 4     58.9368327910535     5.74610258375308     16.4832340839914
6817 4     61.8155909015355     7.38917974031769     16.4791159930083
6818 4     64.6924540912691     9.03215665120342       16.47422160723
6819 4     67.5673868201243     10.6749029618312     16.4688878077819
6820 4     70.4403452108665     12.3173880451179     16.4634218512344
6821 4     73.3113137492586     13.9594543874046     16.4580795418729
6822 4     76.1804690191915     15.6009223447474     16.4531317360778
6823 4     79.0479564045711     17.2416389760564      16.448785853624
6824 4     81.9139625080826     18.8814217944354     16.4452372918939
6825 4     84.7788345564743     20.5198434174037     16.4427080653753
6826 4     87.6430759978833       22.15634001632     16.4413852186985
6827 4     90.5071931922428     23.7903062741481     16.4414146002208
6828 4     93.3718856002208     25.4209012355719     16.4430276444511
6829 4      96.238057019406     27.0469115111753     16.4463641672978
6830 4     99.1066054696866      28.667071935822     16.4516299341972
6831 4     101.978495168441      30.280020410542     16.4587664557651
6832 4     104.854456637337     31.8844134980158     16.4673023225937
6833 4      107.73481816824     33.4795762409087     16.4762526944303
6834 4     110.619319239344     35.0656563118585     16.4839241742531
6835 4      113.50687496726     36.6438431131543     16.4884557889845
6836 4     116.395643062663     38.2166804134487     16.4884008966043
6837 4       119.2832718917       39.78760355443      16.483449061256
6838 4     122.167561643176     41.3602373638048     16.4749025637312
6839 4     125.046692552453     42.9377971993741     16.4649845096474
6840 4     127.919558092411      44.522465877454     16.4561053795063
6841 4     130.785943404817     46.1151086245151     16.4499577542188
6842 4       133.6461737682     47.7154379973968     16.4470743702181
6843 4      136.50094458994     49.3224591454672      16.446961027512
6844 4     139.351114508418     50.9347954515495     16.4487731631274
6845 4     142.197457194077     52.5508697267008     16.4514572401319
6846 4     145.040650602167      54.169382676855     16.4543813867895
6847 4     147.881259612589     55.7892393189468     16.4572700798258
6848 4     150.719703106143      57.409619847328     16.4599500683396
6849 4     153.556223965697     59.0298831173298     16.4624188981054
6850 4     156.391058323213     60.6494838695177     16.4648327071791
6851 4     159.224405669782     62.2680131841818     16.4672846250877
6852 4     162.056370428043     63.8852579821962     16.4697632222687
6853 4      164.88699440449     65.5010940275112     16.4723648555353
6854 4     167.716419512462      67.115419780567      16.475028160524
6855 4     170.544805550603     68.7281691861157     16.4776979206258
6856 4     173.372272104362     70.3393344554764     16.4802710722961
6857 4     176.199034202765     71.9490082913153      16.482711386973
6858 4     179.025255109424     73.5573187438063      16.484914345886
6859 4     181.851258404402     75.1643378512349     16.4867353705285
6860 4      55.978146591676    0.815914678286551     16.4877433689544
6861 4     58.8611309346227     2.45871879156983     16.4871124807206
6862 4     61.7430079050949     4.10176977605486     16.4849395724476
6863 4     64.6235657060603     5.74487279719275     16.4814927489419
6864 4     67.5026333375341     7.38788848472729     16.4770128587958
6865 4     70.3800422628186     9.03072708234671     16.4718184178065
6866 4     73.2556565231937     10.6732832950078      16.466226172015
6867 4     76.1294538000715     12.3153493114144      16.460531975025
6868 4       79.00149847789     13.9568247043313     16.4550760501188
6869 4     81.8719224354244     15.5974857205064     16.4501445072148
6870 4      84.740872827938     17.2370005553989     16.4460033857551
6871 4     87.6086979985702     18.8749234825609     16.4430124125865
6872 4     90.4759235880277     20.5106675218947     16.4413757502873
6873 4     93.3431054525017     22.1434960503415     16.4413798484474
6874 4     96.2109588165483      23.772365398428      16.443314947011
6875 4     99.0804898564489     25.3960397384967     16.4474450421599
6876 4     101.952643160011     27.0130810992939     16.4536567249721
6877 4     104.828272354883     28.6220796907933     16.4618131967862
6878 4      107.70812569743     30.2218727467563     16.4711358168785
6879 4     110.592209720438     31.8120260942744     16.4800814142027
6880 4     113.479819612016     33.3931855140663      16.486719505806
6881 4     116.369467005726     34.9672147944248     16.4891517033579
6882 4     119.258962090126     36.5372150045529     16.4864734861403
6883 4      122.14582035065     38.1069581738052     16.4792154622279
6884 4     125.027932359719     39.6800702248301     16.4694185582037
6885 4     127.903906563366     41.2593143864661     16.4598027450174
6886 4     130.772991020828     42.8462605069838     16.4525307630424
6887 4     133.635352523124     44.4411976461483      16.448702614185
6888 4     136.491641788581      46.043283332997     16.4482717236068
6889 4     139.342678639808      47.651194775778     16.4502485710645
6890 4     142.189303578673     49.2633366269488     16.4534675282176
6891 4     145.032340998112     50.8783306855128     16.4571188606479
6892 4     147.872403943022       52.49495140514     16.4607308018185
6893 4     150.710004788216     54.1122963842074     16.4640089279851
6894 4     153.545536692922     55.7296547102553     16.4669462321771
6895 4     156.379236202297     57.3464589667797     16.4696842146004
6896 4     159.211316763729     58.9623363198246     16.4723408760953
6897 4     162.042003407561     60.5770201983324      16.474882544222
6898 4     164.871464259965     62.1904251515098     16.4774161978523
6899 4     167.699794745089     63.8025436817581     16.4798227214781
6900 4      170.52719547737     65.4133825700396     16.4821069275721
6901 4     173.353865862106     67.0229435799095     16.4840698377743
6902 4     176.180012933449     68.6313699366218     16.4857187269847
6903 4     179.005869243257     70.2389234064412     16.4869674162988
6904 4     61.6657946923258    0.814845478936013     16.4873804359084
6905 4     64.5485177193087     2.45785133978949      16.486234228177
6906 4     67.4304147279898     4.10092773299527     16.4836373018856
6907 4     70.3112631029008     5.74396376535621     16.4798180912574
6908 4     73.1908092987343     7.38683054747232     16.4749137186927
6909 4     76.0688901020144     9.02937725006706     16.4693439585439
6910 4     78.9454185901125     10.6714668579468     16.4634184555943
6911 4     81.8203604815699     12.3128673858024      16.457502330094
6912 4      84.693787394699     13.9533187332345     16.4519304285407
6913 4      87.565822238284     15.5924730323727     16.4472213688122
6914 4     90.4368448419968     17.2298334477976     16.4436681604203
6915 4     93.3073543529595      18.864679414101     16.4416210630336
6916 4      96.177923814487     20.4961087438118     16.4415910666111
6917 4      99.049360088214      22.123004602836     16.4438943472951
6918 4     101.922636332231     23.7439291176165     16.4486293777233
6919 4     104.798769845539     25.3574114609795     16.4557835651215
6920 4     107.678526608565     26.9619945140018     16.4648718235168
6921 4     110.562445259576     28.5567192978674     16.4746487957041
6922 4     113.450256660621     30.1415473157829     16.4831308065883
6923 4     116.340733233758     31.7176683343258     16.4882959911011
6924 4      119.23192479868     33.2877111753455     16.4884408100748
6925 4     122.121424578962     34.8552760313351     16.4832715245453
6926 4      125.00667421151     36.4243058155197     16.4743376993836
6927 4     127.885895332162      37.998166617512     16.4643537967178
6928 4     130.758043624165      39.579143360136     16.4560342464731
6929 4      133.62288191547     41.1681135921455     16.4511362078407
6930 4     136.480943780663     42.7646884915939     16.4500470777334
6931 4     139.333028070938     44.3676069404629     16.4519750367153
6932 4     142.180069210306     45.9753293769563     16.4557359358059
6933 4     145.023024543487     47.5863355534611     16.4601568358513
6934 4     147.862580390625     49.1993416367971      16.464446971361
6935 4     150.699356345907     50.8133246417018     16.4683578653282
