4743 3     116.893117873681     30.8456231460665     8.32745257290948
4744 3      119.69907008399     32.5685851209356     8.32899918746345
4745 3     122.509766689701     34.2872435639402     8.33570751785887
4746 3     125.326070842831     35.9985515159409     8.34572060256749
4747 3     128.148466558969     37.7011173438554     8.35659930635511
4748 3     130.977051291459     39.3951159506363      8.3662209182629
4749 3     133.811531695264     41.0818008626426     8.37332039268511
4750 3     136.651309335551     42.7627551342546     8.37737035421488
4751 3     139.495697452657     44.4396445013397     8.37840662182141
4752 3     142.344013235848     46.1139413361188     8.37671800916901
4753 3     145.195706401122     47.7867748959468     8.37275866234216
4754 3     148.050283773804     49.4589174292724     8.36711150319172
4755 3     150.907329068845     51.1309592092981     8.36032315082011
4756 3     153.766544084026     52.8032287546373     8.35301419361686
4757 3     156.627658492506     54.4758759093915     8.34584540874828
4758 3     159.490348674013     56.1490409609274     8.33932640003075
4759 3     162.354305269135     57.8227537306052     8.33401027822948
4760 3     165.219196490099     59.4969248244082     8.33028489531292
4761 3     168.084673632213      61.171509968598     8.32842970170343
4762 3     72.0539767334395    0.818494134098362     8.32761220162244
4763 3     74.8583994029085     2.46285814168435     8.32649354787349
4764 3     77.6631267494954     4.10776494463102     8.32566886513807
4765 3     80.4683300555769     5.75341837582236     8.32539932352845
4766 3     83.2741866561851     7.40012403352958     8.32588897031563
4767 3     86.0808392232449     9.04819094347549     8.32737557803647
4768 3     88.8883068862234     10.6980768834292     8.33011697306333
4769 3     91.6964318175074     12.3504104113463     8.33425108135853
4770 3     94.5048563052897      14.005970898908     8.33958999060597
4771 3     97.3129552762433     15.6658394307961     8.34551404156701
4772 3     100.119950046509     17.3314521940656      8.3509135310039
4773 3     102.924981308177     19.0046028038478     8.35422247044584
4774 3     105.727442465911     20.6872376399465     8.35395009534221
4775 3     108.527342926622      22.381014539102     8.34954048830553
4776 3     111.325456522078     24.0865522831199     8.34193260561879
4777 3     114.123301472427     25.8026894324052     8.33364407033415
4778 3     116.922690658653     27.5262595986609     8.32795579444161
4779 3     119.725381752737     29.2526468816552     8.32740703374356
4780 3     122.532809258339     30.9768866198345     8.33255851443398
4781 3     125.346036642178     32.6950257426067     8.34198026619548
4782 3      128.16569982588      34.404819578792     8.35311049060907
4783 3     130.992048174992     36.1057725090407     8.36340014325778
4784 3     133.824933074661     37.7987510909228     8.37106592789761
4785 3     136.663852931961     39.4853114437108     8.37538412151155
4786 3     139.508069455945     41.1671127403587     8.37634576530472
4787 3     142.356778569047     42.8456994689732     8.37430165521253
4788 3     145.209291820595     44.5222737664736     8.36988472070112
4789 3     148.064996868476      46.197666436935     8.36378376077501
4790 3     150.923366002778     47.8724778930971      8.3567013538375
4791 3     153.783911611826     49.5470939234448     8.34933595727813
4792 3     156.646272910742     51.2216858469494     8.34233601626353
4793 3     159.510078831225     52.8963464694735     8.33631008870483
4794 3     162.374933772951     54.5711206374062     8.33172556121181
4795 3     165.240431425479     56.2459347356946     8.32890376429317
4796 3     77.7415834704867    0.818606547370724     8.32717015976234
4797 3     80.5453944538529     2.46372754184403     8.32529009188734
4798 3     83.3490789669686     4.10976694514693     8.32401634221974
4799 3     86.1528868410852     5.75704394769642      8.3236339804045
4800 3     88.9569358442872     7.40596615141929     8.32450077210244
4801 3     91.7612812597867     9.05707406458226      8.3268993131467
4802 3     94.5657917057298     10.7110863413853     8.33095541283417
4803 3     97.3700920031942     12.3688978993388     8.33635596868465
4804 3     100.173585285207     14.0317757896027     8.34229017158203
4805 3     102.975521006364     15.7014097443636     8.34732723258831
4806 3     105.775213277184     17.3797794394879     8.34967495874518
4807 3      108.57244048047     19.0689330878453     8.34803316250797
4808 3     111.367686482107     20.7702924844228     8.34240535934645
4809 3     114.162269867987     22.4837097995067     8.33457938560434
4810 3       116.9580405766     24.2069535986374     8.32779322787238
4811 3     119.756923307908     25.9358722406885     8.32526595288451
4812 3     122.560546542818     27.6652338694156     8.32863945737588
4813 3      125.37012593264     29.3902467888364     8.33715221816659
4814 3     128.186523551031     31.1076650332288      8.3483322577334
4815 3     131.010148292211     32.8161652383338     8.35921620229748
4816 3     133.841022645809     34.5161074856856      8.3675214139153
4817 3     136.678745806336     36.2088353743794     8.37214281074607
4818 3     139.522532651439      37.896009870276     8.37301022684854
4819 3     142.371505478221     39.5791995323322     8.37065268878568
4820 3     145.224767616898     41.2596760237948     8.36581647724127
4821 3     148.081507405133     42.9383658392254     8.35937262573107
4822 3     150.941063278588     44.6158975279878     8.35217950944352
4823 3     153.802801478698     46.2926547548168     8.34496896513864
4824 3     156.666218090376     47.9688929179873     8.33840519395202
4825 3      159.53083140633     49.6447107193858     8.33307932748029
4826 3     162.396240153581     51.3201605486611     8.32940116374809
4827 3     83.4289916328733    0.820070939272462     8.32681538724247
4828 3     86.2317190895438     2.46643003763753      8.3243809420145
4829 3     89.0338734031315     4.11430145015633     8.32294139131313
4830 3     91.8356463805851     5.76420090353295     8.32290744470399
4831 3     94.6370479924888     7.41674612302797     8.32465486051111
4832 3     97.4379347844991     9.07274771935603     8.32824557646615
4833 3     100.237933800222     10.7333386500795     8.33324183639321
4834 3     103.036458197935     12.3999951543879     8.33856212222957
4835 3     105.832896397908     14.0746531879093     8.34244552910233
4836 3     108.626884798393     15.7595123792279      8.3431051030399
4837 3     111.418711070569       17.45657915433     8.33960171047102
4838 3     114.209481497973     19.1667088966714     8.33278604065016
4839 3     117.001047111764     20.8887355916137      8.3254650974948
4840 3     119.795461283739     22.6191981693305     8.32120149404895
4841 3     122.594611749814     24.3530130429429     8.32263774095313
4842 3     125.399899773982     26.0846987976602     8.33001333672031
4843 3     128.212361728074     27.8099926845461     8.34111292467297
4844 3     131.032623210105     29.5265717399188     8.35267944897946
4845 3      133.86091361365      31.234088803689     8.36186581117755
4846 3     136.696924103827     32.9335214942358     8.36708699797806
4847 3     139.539904754554     34.6264852854933     8.36814294869382
4848 3     142.388834972523     36.3145526920919     8.36563939083396
4849 3     145.242618432458     37.9990471176944     8.36057805843397
4850 3     148.100219482647     39.6809817288177     8.35400271992112
4851 3     150.960748932908     41.3610604358912     8.34691202416698
4852 3     153.823446697049     43.0397350625137     8.34011664126168
4853 3     156.687630981855     44.7172384137672     8.33425904971032
4854 3     159.552724917425     46.3938010009283     8.32982104211647
4855 3     89.1161067199206    0.823850928548333     8.32652057631855
4856 3     91.9171793272357     2.47239472465964     8.32387612212017
4857 3     94.7170680994325     4.12342329928301     8.32273557499008
4858 3     97.5157813612654     5.77766404171153     8.32345387358899
4859 3     100.313117144047     7.43614664408097     8.32602692751288
4860 3     103.108668140468     9.10024886993184      8.3298449077343
4861 3     105.901920251257     10.7717461037977     8.33349908179115
4862 3     108.692521203115     12.4528163572069     8.33504406108656
4863 3         111.48062793      14.145838254557     8.33292958384953
4864 3     114.267177782919     15.8524665030119     8.32697980097055
4865 3     117.054015678966     17.5725829461899     8.31924734411471
4866 3     119.843372486513      19.303711797805     8.31331917750661
4867 3     122.637324049314     21.0411581969718     8.31265202286606
4868 3     125.437552703903     22.7791213392528     8.31855105341261
4869 3     128.245279018309     24.5123491938982      8.3295308910173
4870 3     131.061361229678     26.2374113520675     8.34211942855801
4871 3     133.886258226096     27.9530291923748     8.35279276738014
4872 3     136.719837764697     29.6596822741937     8.35935141761795
4873 3     139.561390426591     31.3587380206137     8.36123993274402
4874 3     142.409770254529     33.0518426974471     8.35912426553715
4875 3     145.263633931908      34.740375096741     8.35424309256457
4876 3     148.121709948233     36.4254365302101     8.34789394911556
4877 3     150.982844609655     38.1078244129113     8.34120225847431
4878 3     153.846103162443      39.788070337758     8.33507931039463
4879 3     156.710647176215     41.4664784267661     8.33016130748674
4880 3     94.8027958346004    0.832051905284819     8.32642889100422
4881 3      97.601332222528     2.48442232484137     8.32390552063286
4882 3     100.397683309233     4.14077528071927      8.3230594998556
4883 3     103.191589458989     5.80243320383147     8.32378609381306
4884 3      105.98261378076     7.47108485114861     8.32517415718499
4885 3     108.770427579253     9.14886275384149     8.32554636065966
4886 3     111.555117765727     10.8382504276154     8.32305867857088
4887 3     114.337543535624     12.5414512132793     8.31681019942694
4888 3     117.119496787405     14.2592985110083     8.30794827130713
4889 3        119.903381135     15.9903463253374     8.29984391393325
4890 3     122.691557392164     17.7306155611248     8.29649712712173
4891 3     125.486001668171     19.4742868084955     8.30040743190085
