5477	4	96.6787302193486	72.73047021829579	16.46
5478	4	99.54358407810227	74.33790213535613	16.46
5479	4	102.40843793685592	75.94533405241648	16.46
5480	4	105.27329179560958	77.55276596947684	16.46
5481	4	108.1381456543632	79.16019788653719	16.46
5482	4	111.00299951311686	80.76762980359753	16.46
5483	4	113.86785337187051	82.37506172065788	16.46
5484	4	116.73270723062414	83.98249363771824	16.46
5485	4	119.59756108937782	85.58992555477857	16.46
5486	4	122.46241494813148	87.19735747183893	16.46
5487	4	125.3272688068851	88.80478938889928	16.46
5488	4	128.19212266563878	90.41222130595962	16.46
5489	4	131.05697652439244	92.01965322301997	16.46
5490	4	133.92183038314607	93.62708514008033	16.46
5491	4	136.78668424189974	95.23451705714068	16.46
5492	4	139.6515381006534	96.84194897420102	16.46
5493	4	142.516391959407	98.44938089126137	16.46
5494	4	145.38124581816066	100.05681280832172	16.46
5495	4	148.24609967691433	101.66424472538208	16.46
5496	4	151.110953535668	103.27167664244242	16.46
5497	4	153.97580739442165	104.87910855950277	16.46
5498	4	156.84066125317528	106.48654047656314	16.46
5499	4	159.70551511192895	108.09397239362346	16.46
5500	4	162.5703689706826	109.70140431068383	16.46
5501	4	165.43522282943624	111.30883622774417	16.46
5502	4	168.3000766881899	112.91626814480452	16.46
5503	4	171.16493054694357	114.52370006186486	16.46
5504	4	13.557618261144045	22.830192445204958	16.46
5505	4	16.4224721198977	24.437624362265307	16.46
5506	4	19.287325978651356	26.045056279325657	16.46
5507	4	22.152179837405004	27.652488196386003	16.46
5508	4	25.017033696158656	29.259920113446356	16.46
5509	4	27.88188755491231	30.8673520305067	16.46
5510	4	30.74674141366596	32.474783947567055	16.46
5511	4	33.61159527241961	34.0822158646274	16.46
5512	4	36.47644913117327	35.689647781687746	16.46
5513	4	39.341302989926916	37.2970796987481	16.46
5514	4	42.206156848680564	38.904511615808445	16.46
5515	4	45.07101070743422	40.5119435328688	16.46
5516	4	47.93586456618788	42.119375449929144	16.46
5517	4	50.80071842494153	43.7268073669895	16.46
5518	4	53.66557228369516	45.33423928404984	16.46
5519	4	56.53042614244883	46.94167120111019	16.46
5520	4	59.39528000120249	48.54910311817054	16.46
5521	4	62.26013385995614	50.15653503523089	16.46
5522	4	65.1249877187098	51.76396695229124	16.46
5523	4	67.98984157746342	53.371398869351594	16.46
5524	4	70.8546954362171	54.97883078641193	16.46
5525	4	73.71954929497075	56.586262703472286	16.46
5526	4	76.5844031537244	58.19369462053263	16.46
5527	4	79.44925701247804	59.80112653759298	16.46
5528	4	82.3141108712317	61.408558454653324	16.46
5529	4	85.17896472998535	63.015990371713684	16.46
5530	4	88.043818588739	64.62342228877404	16.46
5531	4	90.90867244749268	66.23085420583438	16.46
5532	4	93.7735263062463	67.83828612289473	16.46
5533	4	96.63838016499996	69.44571803995508	16.46
5534	4	99.50323402375362	71.05314995701542	16.46
5535	4	102.36808788250727	72.66058187407577	16.46
5536	4	105.23294174126092	74.26801379113611	16.46
5537	4	108.09779560001456	75.87544570819648	16.46
5538	4	110.96264945876823	77.48287762525682	16.46
5539	4	113.82750331752186	79.09030954231717	16.46
5540	4	116.6923571762755	80.69774145937753	16.46
5541	4	119.55721103502917	82.30517337643786	16.46
5542	4	122.42206489378283	83.91260529349822	16.46
5543	4	125.28691875253648	85.52003721055857	16.46
5544	4	128.15177261129014	87.12746912761891	16.46
5545	4	131.01662647004378	88.73490104467926	16.46
5546	4	133.88148032879744	90.34233296173961	16.46
5547	4	136.7463341875511	91.94976487879995	16.46
5548	4	139.61118804630473	93.5571967958603	16.46
5549	4	142.4760419050584	95.16462871292066	16.46
5550	4	145.34089576381206	96.77206062998101	16.46
5551	4	148.20574962256566	98.37949254704135	16.46
5552	4	151.07060348131932	99.9869244641017	16.46
5553	4	153.93545734007301	101.59435638116204	16.46
5554	4	156.80031119882665	103.20178829822241	16.46
5555	4	159.6651650575803	104.80922021528275	16.46
5556	4	162.53001891633394	106.41665213234312	16.46
5557	4	165.3948727750876	108.02408404940344	16.46
5558	4	168.25972663384124	109.6315159664638	16.46
5559	4	171.1245804925949	111.23894788352416	16.46
5560	4	173.98943435134856	112.8463798005845	16.46
5561	4	176.85428821010223	114.45381171764483	16.46
5562	4	10.65241434804175	17.938008349803894	16.46
5563	4	13.517268206795402	19.545440266864247	16.46
5564	4	16.38212206554906	21.152872183924593	16.46
5565	4	19.24697592430271	22.760304100984943	16.46
5566	4	22.11182978305636	24.36773601804529	16.46
5567	4	24.976683641810013	25.975167935105638	16.46
5568	4	27.841537500563664	27.582599852165988	16.46
5569	4	30.706391359317312	29.19003176922634	16.46
5570	4	33.57124521807097	30.797463686286687	16.46
5571	4	36.436099076824625	32.40489560334703	16.46
5572	4	39.30095293557827	34.01232752040738	16.46
5573	4	42.16580679433193	35.61975943746773	16.46
5574	4	45.030660653085576	37.22719135452808	16.46
5575	4	47.89551451183923	38.834623271588434	16.46
5576	4	50.760368370592886	40.44205518864879	16.46
5577	4	53.62522222934653	42.04948710570913	16.46
5578	4	56.49007608810019	43.65691902276948	16.46
5579	4	59.35492994685384	45.26435093982983	16.46
5580	4	62.2197838056075	46.87178285689018	16.46
5581	4	65.08463766436115	48.479214773950524	16.46
5582	4	67.94949152311479	50.08664669101087	16.46
5583	4	70.81434538186845	51.694078608071216	16.46
5584	4	73.6791992406221	53.301510525131576	16.46
5585	4	76.54405309937576	54.90894244219192	16.46
5586	4	79.40890695812939	56.51637435925227	16.46
5587	4	82.27376081688305	58.123806276312614	16.46
5588	4	85.1386146756367	59.731238193372974	16.46
5589	4	88.00346853439036	61.33867011043332	16.46
5590	4	90.86832239314401	62.946102027493666	16.46
5591	4	93.73317625189766	64.553533944554	16.46
5592	4	96.59803011065132	66.16096586161437	16.46
5593	4	99.46288396940497	67.7683977786747	16.46
5594	4	102.32773782815863	69.37582969573506	16.46
5595	4	105.19259168691227	70.9832616127954	16.46
5596	4	108.05744554566591	72.59069352985577	16.46
5597	4	110.92229940441958	74.1981254469161	16.46
5598	4	113.78715326317322	75.80555736397646	16.46
5599	4	116.65200712192687	77.41298928103681	16.46
5600	4	119.5168609806805	79.02042119809715	16.46
5601	4	122.38171483943418	80.6278531151575	16.46
5602	4	125.24656869818782	82.23528503221785	16.46
5603	4	128.11142255694148	83.8427169492782	16.46
5604	4	130.97627641569517	85.45014886633854	16.46
5605	4	133.8411302744488	87.0575807833989	16.46
5606	4	136.70598413320243	88.66501270045924	16.46
5607	4	139.5708379919561	90.2724446175196	16.46
5608	4	142.43569185070973	91.87987653457994	16.46
5609	4	145.3005457094634	93.4873084516403	16.46
5610	4	148.16539956821703	95.09474036870064	16.46
5611	4	151.03025342697072	96.702172285761	16.46
5612	4	153.89510728572435	98.30960420282133	16.46
5613	4	156.75996114447798	99.9170361198817	16.46
5614	4	159.62481500323167	101.52446803694203	16.46
5615	4	162.48966886198534	103.13189995400239	16.46
5616	4	165.35452272073897	104.73933187106275	16.46
5617	4	168.2193765794926	106.34676378812308	16.46
5618	4	171.08423043824627	107.95419570518344	16.46
5619	4	173.9490842969999	109.56162762224378	16.46
5620	4	176.81393815575356	111.16905953930413	16.46
5621	4	179.67879201450722	112.7764914563645	16.46
5622	4	182.54364587326089	114.38392337342482	16.46
5623	4	7.747210434939455	13.045824254402834	16.46
5624	4	10.612064293693107	14.65325617146318	16.46
5625	4	13.476918152446759	16.26068808852353	16.46
5626	4	16.341772011200415	17.86812000558388	16.46
5627	4	19.206625869954067	19.475551922644232	16.46
5628	4	22.07147972870772	21.08298383970458	16.46
5629	4	24.93633358746137	22.690415756764924	16.46
5630	4	27.801187446215025	24.297847673825274	16.46
5631	4	30.666041304968672	25.905279590885623	16.46
5632	4	33.53089516372233	27.512711507945973	16.46
5633	4	36.395749022475975	29.12014342500632	16.46
5634	4	39.26060288122963	30.72757534206667	16.46
5635	4	42.125456739983285	32.33500725912702	16.46
5636	4	44.99031059873693	33.94243917618737	16.46
5637	4	47.855164457490595	35.54987109324772	16.46
5638	4	50.72001831624424	37.15730301030806	16.46
5639	4	53.584872174997884	38.764734927368416	16.46
5640	4	56.44972603375154	40.37216684442876	16.46
5641	4	59.31457989250519	41.979598761489115	16.46
5642	4	62.17943375125886	43.58703067854946	16.46
5643	4	65.0442876100125	45.194462595609814	16.46
5644	4	67.90914146876615	46.80189451267016	16.46
5645	4	70.77399532751981	48.409326429730505	16.46
5646	4	73.63884918627346	50.01675834679086	16.46
5647	4	76.50370304502711	51.624190263851204	16.46
5648	4	79.36855690378074	53.23162218091156	16.46
5649	4	82.23341076253442	54.8390540979719	16.46
5650	4	85.09826462128807	56.44648601503226	16.46
5651	4	87.96311848004171	58.0539179320926	16.46
5652	4	90.82797233879538	59.661349849152955	16.46
5653	4	93.69282619754902	61.2687817662133	16.46
5654	4	96.55768005630267	62.876213683273654	16.46
5655	4	99.42253391505633	64.48364560033399	16.46
5656	4	102.28738777380998	66.09107751739435	16.46
5657	4	105.15224163256364	67.69850943445469	16.46
5658	4	108.01709549131729	69.30594135151505	16.46
5659	4	110.88194935007093	70.91337326857538	16.46
5660	4	113.74680320882457	72.52080518563574	16.46
5661	4	116.61165706757822	74.12823710269609	16.46
5662	4	119.47651092633188	75.73566901975643	16.46
5663	4	122.34136478508555	77.3431009368168	16.46
5664	4	125.20621864383916	78.95053285387714	16.46
5665	4	128.07107250259284	80.55796477093749	16.46
5666	4	130.9359263613465	82.16539668799783	16.46
5667	4	133.80078022010014	83.7728286050582	16.46
5668	4	136.66563407885383	85.38026052211853	16.46
5669	4	139.53048793760746	86.98769243917889	16.46
5670	4	142.39534179636107	88.59512435623922	16.46
5671	4	145.26019565511476	90.20255627329959	16.46
5672	4	148.1250495138684	91.80998819035992	16.46
5673	4	150.98990337262205	93.41742010742028	16.46
5674	4	153.85475723137571	95.02485202448062	16.46
5675	4	156.71961109012938	96.63228394154098	16.46
5676	4	159.584464948883	98.23971585860131	16.46
5677	4	162.44931880763667	99.84714777566167	16.46
5678	4	165.3141726663903	101.45457969272202	16.46
5679	4	168.17902652514397	103.06201160978236	16.46
5680	4	171.04388038389763	104.66944352684273	16.46
5681	4	173.90873424265126	106.27687544390308	16.46
5682	4	176.77358810140493	107.8843073609634	16.46
5683	4	179.6384419601586	109.49173927802377	16.46
5684	4	182.50329581891222	111.09917119508412	16.46
5685	4	185.36814967766588	112.70660311214446	16.46
5686	4	188.23300353641957	114.31403502920482	16.46
5687	4	4.84200652183716	8.153640159001771	16.46
5688	4	7.706860380590811	9.76107207606212	16.46
5689	4	10.571714239344463	11.368503993122468	16.46
5690	4	13.436568098098117	12.975935910182818	16.46
5691	4	16.30142195685177	14.583367827243165	16.46
5692	4	19.166275815605424	16.190799744303515	16.46
5693	4	22.031129674359075	17.798231661363864	16.46
5694	4	24.895983533112727	19.405663578424214	16.46
5695	4	27.760837391866378	21.013095495484563	16.46
5696	4	30.625691250620026	22.62052741254491	16.46
5697	4	33.49054510937369	24.22795932960526	16.46
5698	4	36.35539896812734	25.83539124666561	16.46
5699	4	39.22025282688099	27.442823163725958	16.46
5700	4	42.085106685634635	29.050255080786304	16.46
5701	4	44.94996054438829	30.657686997846657	16.46
5702	4	47.814814403141945	32.265118914907	16.46
5703	4	50.67966826189559	33.872550831967345	16.46
5704	4	53.54452212064923	35.4799827490277	16.46
5705	4	56.4093759794029	37.087414666088044	16.46
5706	4	59.27422983815656	38.694846583148404	16.46
5707	4	62.13908369691021	40.30227850020875	16.46
5708	4	65.00393755566387	41.9097104172691	16.46
5709	4	67.86879141441752	43.51714233432945	16.46
5710	4	70.73364527317116	45.124574251389795	16.46
5711	4	73.59849913192483	46.73200616845015	16.46
5712	4	76.46335299067847	48.339438085510494	16.46
5713	4	79.3282068494321	49.94687000257084	16.46
5714	4	82.19306070818577	51.554301919631186	16.46
5715	4	85.05791456693942	53.161733836691546	16.46
5716	4	87.92276842569308	54.76916575375189	16.46
5717	4	90.78762228444674	56.37659767081224	16.46
5718	4	93.65247614320037	57.984029587872584	16.46
5719	4	96.51733000195402	59.591461504932944	16.46
5720	4	99.3821838607077	61.198893421993276	16.46
5721	4	102.24703771946133	62.806325339053636	16.46
5722	4	105.111891578215	64.41375725611398	16.46
5723	4	107.97674543696864	66.02118917317433	16.46
5724	4	110.8415992957223	67.62862109023467	16.46
5725	4	113.70645315447595	69.23605300729503	16.46
5726	4	116.57130701322957	70.84348492435538	16.46
5727	4	119.43616087198323	72.45091684141572	16.46
5728	4	122.3010147307369	74.05834875847607	16.46
5729	4	125.16586858949054	75.66578067553642	16.46
5730	4	128.0307224482442	77.27321259259678	16.46
5731	4	130.89557630699784	78.88064450965712	16.46
5732	4	133.7604301657515	80.48807642671747	16.46
5733	4	136.62528402450516	82.09550834377782	16.46
5734	4	139.4901378832588	83.70294026083816	16.46
5735	4	142.35499174201246	85.31037217789851	16.46
5736	4	145.21984560076612	86.91780409495887	16.46
5737	4	148.08469945951973	88.52523601201922	16.46
5738	4	150.94955331827342	90.13266792907956	16.46
5739	4	153.81440717702708	91.74009984613991	16.46
5740	4	156.6792610357807	93.34753176320027	16.46
5741	4	159.54411489453437	94.9549636802606	16.46
5742	4	162.40896875328804	96.56239559732096	16.46
5743	4	165.27382261204167	98.16982751438131	16.46
5744	4	168.1386764707953	99.77725943144165	16.46
5745	4	171.00353032954897	101.384691348502	16.46
5746	4	173.86838418830263	102.99212326556236	16.46
5747	4	176.7332380470563	104.59955518262271	16.46
5748	4	179.59809190580992	106.20698709968308	16.46
5749	4	182.46294576456359	107.8144190167434	16.46
5750	4	185.32779962331725	109.42185093380374	16.46
5751	4	188.1926534820709	111.0292828508641	16.46
5752	4	191.05750734082454	112.63671476792446	16.46
5753	4	193.9223611995782	114.24414668498478	16.46
5754	4	1.9368026087348642	3.2614560636007086	16.46
5755	4	4.801656467488517	4.868887980661058	16.46
5756	4	7.666510326242168	6.476319897721406	16.46
5757	4	10.531364184995821	8.083751814781754	16.46
5758	4	13.396218043749474	9.691183731842104	16.46
5759	4	16.261071902503126	11.298615648902453	16.46
5760	4	19.12592576125678	12.906047565962801	16.46
5761	4	21.990779620010432	14.51347948302315	16.46
5762	4	24.855633478764084	16.120911400083497	16.46
5763	4	27.72048733751773	17.728343317143846	16.46
5764	4	30.585341196271386	19.3357752342042	16.46
5765	4	33.45019505502504	20.94320715126455	16.46
5766	4	36.31504891377869	22.550639068324898	16.46
5767	4	39.179902772532344	24.158070985385244	16.46
5768	4	42.044756631286	25.76550290244559	16.46
5769	4	44.90961049003965	27.372934819505943	16.46
5770	4	47.7744643487933	28.98036673656629	16.46
5771	4	50.63931820754696	30.587798653626635	16.46
5772	4	53.50417206630059	32.19523057068699	16.46
5773	4	56.36902592505426	33.802662487747334	16.46
5774	4	59.23387978380791	35.41009440480769	16.46
5775	4	62.09873364256157	37.01752632186803	16.46
5776	4	64.96358750131523	38.624958238928386	16.46
5777	4	67.82844136006885	40.23239015598873	16.46
5778	4	70.69329521882253	41.83982207304908	16.46
5779	4	73.55814907757618	43.44725399010943	16.46
5780	4	76.42300293632982	45.05468590716978	16.46
5781	4	79.28785679508347	46.66211782423013	16.46
5782	4	82.15271065383713	48.269549741290476	16.46
5783	4	85.01756451259078	49.87698165835083	16.46
5784	4	87.88241837134443	51.484413575411175	16.46
5785	4	90.74727223009809	53.09184549247153	16.46
5786	4	93.61212608885172	54.699277409531874	16.46
5787	4	96.47697994760539	56.306709326592234	16.46
5788	4	99.34183380635905	57.914141243652566	16.46
5789	4	102.2066876651127	59.521573160712926	16.46
5790	4	105.07154152386636	61.12900507777327	16.46
5791	4	107.93639538261998	62.736436994833625	16.46
5792	4	110.80124924137365	64.34386891189396	16.46
5793	4	113.66610310012729	65.95130082895432	16.46
5794	4	116.53095695888094	67.55873274601467	16.46
5795	4	119.3958108176346	69.16616466307501	16.46
5796	4	122.26066467638825	70.77359658013536	16.46
5797	4	125.1255185351419	72.38102849719571	16.46
5798	4	127.99037239389556	73.98846041425605	16.46
5799	4	130.85522625264923	75.5958923313164	16.46
5800	4	133.72008011140286	77.20332424837676	16.46
5801	4	136.5849339701565	78.81075616543711	16.46
5802	4	139.44978782891016	80.41818808249745	16.46
5803	4	142.3146416876638	82.0256199995578	16.46
5804	4	145.17949554641746	83.63305191661816	16.46
5805	4	148.04434940517112	85.2404838336785	16.46
5806	4	150.90920326392478	86.84791575073885	16.46
5807	4	153.7740571226784	88.4553476677992	16.46
5808	4	156.63891098143208	90.06277958485956	16.46
5809	4	159.50376484018574	91.6702115019199	16.46
5810	4	162.3686186989394	93.27764341898025	16.46
5811	4	165.23347255769303	94.8850753360406	16.46
5812	4	168.0983264164467	96.49250725310094	16.46
5813	4	170.96318027520033	98.09993917016129	16.46
5814	4	173.82803413395396	99.70737108722165	16.46
5815	4	176.69288799270763	101.31480300428198	16.46
5816	4	179.55774185146132	102.92223492134234	16.46
5817	4	182.42259571021495	104.52966683840269	16.46
5818	4	185.28744956896858	106.13709875546304	16.46
5819	4	188.15230342772225	107.74453067252338	16.46
5820	4	191.0171572864759	109.35196258958374	16.46
5821	4	193.88201114522954	110.95939450664407	16.46
5822	4	196.7468650039832	112.56682642370444	16.46
